keys,en
TRANSLATION_GUIDE,"Our dialogue system supports BBCODE tags
here's a guide about tags: https://docs.godotengine.org/en/3.5/tutorials/ui/bbcode_in_richtextlabel.html?highlight=bbcode#reference

there's also custom tags:
[spd 0.5] - change text speed to 0.5 symbols/frame
[inst 5] - instantly display next 5 symbols
[snd sans] - choose sans soundbit
[wait 60] - delay for 60 frames
[event custom_event_data] - emits custom event with ""custom_event_data"". Never use this tag pls, it's only for programmers."
TRANSLATION_EXAMPLE,"[color=gray][inst 13]!!!warning!!![/color]
[spd 0.9][snd sans]fast text with... [wait 60]sans soundbit
[spd 0.1][snd null]slow text without sound bite."
PRESS_Z_OR_ENTER,[PRESS ENTER OR Z]
BEGIN_GAME,Begin Game
CREDITS,Credits
CHARA_LV,Chara LV 1
THE_END,The End
CHOOSE_DIFFICULTY,Choose difficulty
DIFFICULTY_NORMAL,Normal
DIFFICULTY_INSANE,INSANE
IN_DEVELOPMENT,in development
METAL_NICK,Metal
METAL_ROLES,"Director, Composer, Writer, Artist, Beta Tester"
LUX_NICK,Lux
LUX_ROLES,"Spriter, Animator, Beta Tester"
RENDERS_NICK,RendersDude
RENDERS_ROLES,"Spriter, Artist, Beta Tester"
TODY_NICK,Tody-Box
TODY_ROLES,"Spriter, Animator, Beta Tester"
COOL_NICK,Coolpix
COOL_ROLES,Composer
ETHAN_NICK,Ethan Harper
ETHAN_ROLES,Composer
FELL_NICK,Fell-Leader
FELL_ROLES,"Spriter, Beta Tester, Assistant Writer"
BEST_NICK,Night_glider
BEST_ROLES,Programmer
STAR_NICK,Stardust
STAR_ROLES,Musician
DANIEL_NICK,XDanielAF
DANIEL_ROLES,"Spriter, Animator, Beta Tester"
KOSTA_NICK,Kosta Vesta
KOSTA_ROLES,Beta Tester
CURSED_NICK,Cursed
CURSED_ROLES,Beta Tester
REVEN_NICK,RevenJess27
REVEN_ROLES,Composer
YULE_NICK,Yulehog42
YULE_ROLES,Programmer
SPECIAL_THANKS,"My sincerest thank you to everyone involved in the making of this project, and to you the player.
Until next time, farewell."
DISCLAIMER,DISCLAIMER
DISCLAIMER_TEXT,"This is a non-profit fangame and all characters are property of Toby Fox. We; the Underfell Asgore team recommend that you play UNDERTALE first, as this game contains spoilers for the original game.

With that being said, we hope you enjoy!"
THRONE_ASGORE_DIALOGUE1,[noskip][snd asgore][event face_asgore1]*Welcome.
THRONE_ASGORE_DIALOGUE2,[noskip]*You must have had an awful journey.
THRONE_ASGORE_DIALOGUE3,[noskip]*Especially with some of the real monsters that lurk out there.
THRONE_ASGORE_DIALOGUE4,"[noskip]*Unfortunately, you will have to face one more tonight."
THRONE_ASGORE_DIALOGUE5,[noskip]*I've been waiting for you.
THRONE_ASGORE_DIALOGUE6,[event asgore_stand_up][event face_asgore0][wait 150]*When they told me a child managed to live through some of the most treacherous conditions imaginable...
THRONE_ASGORE_DIALOGUE7,"*That they not only survived, but even managed to befriend all who they encountered."
THRONE_ASGORE_DIALOGUE8,*I almost laughed.
THRONE_ASGORE_DIALOGUE9,*It had to be another one of his jokes.
THRONE_ASGORE_DIALOGUE10,*But it wasn't.
THRONE_ASGORE_DIALOGUE11,*That's why when I realised I would be facing someone so small...
THRONE_ASGORE_DIALOGUE12,*I didn't want to believe them.
THRONE_ASGORE_DIALOGUE13,*I didn't deserve it to be true.
THRONE_ASGORE_DIALOGUE14,[event asgore_turns_away][wait 150]*But... I suppose it won't matter soon.
THRONE_ASGORE_DIALOGUE15,*You have to understand...
THRONE_ASGORE_DIALOGUE16,*I can't allow any of this to stop me.
THRONE_ASGORE_DIALOGUE17,*All of what you've done can't make up for what's been lost.
THRONE_ASGORE_DIALOGUE18,*My people and I have waited for too long.
THRONE_ASGORE_DIALOGUE19,[noskip][event take_to_barrier]*I'm sorry.
THRONE_ASGORE_TRANSITION_DIAL1,"[snd asgore][center][color=red]*Follow me, child."
THRONE_ASGORE_TRANSITION_DIAL2,[center][color=red]*Destiny calls to us both.
BATTLE_INTRO1,(A strange light fills the room.)
BATTLE_INTRO2,"(The king's eyes coldly stare you down, as his body remains as unmoving as stone.)"
BATTLE_INTRO3,"(You stare back, knowing it could very well be your first and last act of defiance.)"
BATTLE_INTRO4,"(As your journey draws to a close, you face one final challenge.)"
BATTLE_INTRO5,(You are filled with [wait 30][spd 0.25][color=red]DETERMINATION![/color])
ITEM_HEALED,* You recovered {0} HP.
ITEM_HEALED_MAX,* Your HP was maxed out.
ITEM_PIE,* Butterscotch Pie
ITEM_PIE_DESC,"[snd default][center]* You ate the Butterscotch Pie.
TODO MESSAGE ABOUT ASGORE'S ATK"
ITEM_DONUT,* Spider Donut
ITEM_DONUT_DESC,[snd default][center]* You ate the Spider Donut.
ITEM_DOG,* Hot Dog...?
ITEM_DOG_DESC,[snd default][center]* You ate the Hot Dog...?
ITEM_SEA,* Sea Tea
ITEM_SEA_DESC,[snd default][center]* You ate the Sea Tea.
ITEM_JUNK,* Junk Food
ITEM_JUNK_DESC,[snd default][center]* You ate the Junk Food.
ITEM_CHISPS,* Chisps
ITEM_CHISPS_DESC,[snd default][center]* You ate the Potato Chisps.
TEST_DIAL1,[event enemy_dial] enemy dial
TEST_DIAL2,[event box_dial] box dial
BATTLE_ASGORE_ATTACKS,"[snd default][center]
* Asgore attacks!"
ACT_CHECK,* Check
ACT_REFUSE,* Refuse
CHECK_DIAL,[snd default][center]* KING ASGORE - ATK 95 DEF 95
GAME_OVER_NO_DIAL1,"[snd asgore][center]* And so, the time has finally come..."
GAME_OVER_NO_DIAL2,[center]* I'm so sorry...
GAME_OVER_NO_DIAL3,[center]* But so grateful.
GAME_OVER_NO_DIAL4,[center]* Your sacrifice will not be in vein.
GAME_OVER_NO_DIAL5,[wait 60][center]*I promise...
GAME_OVER_CONTINUE,CONTINUE?
REFUSE_DIAL1_1,[event box_dial][snd default][center]* You refused to fight.
REFUSE_DIAL1_2,[center]* [color=red]ASGORE[/color] refuses to accept this.
REFUSE_DIAL1_3,[snd asgore][event enemy_dial]Refusing to fight?
REFUSE_DIAL1_4,[event enemy_dial]Your kindness is very misplaced.
REFUSE_DIAL2_1,[event box_dial][snd default][center]* You still refused to fight.
REFUSE_DIAL2_2,[center]* [color=red]ASGORE[/color] still refuses to accept this.
REFUSE_DIAL2_3,[snd asgore][event enemy_dial]Don't make this harder than it already has to be.
REFUSE_DIAL3_1,depricated
REFUSE_DIAL3_2,depricated
REFUSE_DIAL4_1,[event box_dial][snd default][center]* You still refused to fight.
REFUSE_DIAL4_2,[center]* [color=red]ASGORE[/color] questions your motives.
REFUSE_DIAL4_3,[snd asgore][event enemy_dial]What do you hope to accomplish?
REFUSE_DIAL4_4,"Heed this from me, young one."
REFUSE_DIAL4_5,This won't go the way you're hoping.
REFUSE_DIAL4_6,Give yourself a fighting chance.
REFUSE_DIAL5_1,[event box_dial][snd default][center]* You still refused to fight.
REFUSE_DIAL5_2,[center]* [color=red]ASGORE[/color] sees something within you he recognises from his past.
REFUSE_DIAL5_3,[center]* He begins to reminisce.
REFUSE_DIAL5_4,"[snd asgore][event enemy_dial]So naive, just like my daughter when she was younger."
REFUSE_DIAL5_5,Did you encounter someone named Undyne on your journey?
REFUSE_DIAL6_1,[event box_dial][snd default][center]* You still refused to fight.
REFUSE_DIAL6_2,[center]* [color=red]ASGORE[/color] continues to elaborate.
REFUSE_DIAL6_3,[snd asgore][event enemy_dial]I raised and cared for her as if she were a blood relative.
REFUSE_DIAL6_4,"But as she grew older, I knew I would eventually have to tell her the truth."
REFUSE_DIAL7_1,[event box_dial][snd default][center]* You still refused to fight.
REFUSE_DIAL7_2,[event box_dial][snd default][center]* ...
REFUSE_DIAL7_3,[snd asgore][event enemy_dial]I wanted her to understand.
REFUSE_DIAL7_4,I wanted to find a way to take her with me.
REFUSE_DIAL7_5,"Unfortunately, wanting was not enough."
REFUSE_DIAL8_1,[event box_dial][snd default][center]* ...
REFUSE_DIAL8_2,"[snd asgore][event enemy_dial]As painful as it was, I knew she had to be exiled."
REFUSE_DIAL8_3,I couldn’t bare the theatrics of a trial.
REFUSE_DIAL9_1,[event box_dial][snd default][center]* ...
REFUSE_DIAL9_2,[snd asgore][event enemy_dial]I wish things could have been different.
REFUSE_DIAL9_3,"But thanks to you, now they can be."
REFUSE_DIAL9_4,Would you like to know why?
REFUSE_DIAL10_1,[event box_dial][snd default][center]* ...
REFUSE_DIAL10_2,[snd asgore][event enemy_dial]The numerous determination experiments that my royal scientist conducted…
REFUSE_DIAL10_3,Made me appreciate how powerful a human [color=red]SOUL[/color] really was.
REFUSE_DIAL11_1,[event box_dial][snd default][center]* ...
REFUSE_DIAL11_2,[snd asgore][event enemy_dial]Through the power of the determination...
REFUSE_DIAL11_3,I will give us all a second chance.
REFUSE_DIAL12_1,[event box_dial][snd default][center]* Dad...
REFUSE_DIAL12_2,[snd asgore][event enemy_dial]Everyone will be at peace.
REFUSE_DIAL12_3,Everyone will be satisfied.
REFUSE_DIAL13_1,[event box_dial][snd default][center]* ...
REFUSE_DIAL13_2,[snd asgore][event enemy_dial]I was the one that ordered the experiments that destroyed countless families.
REFUSE_DIAL13_3,I made the royal scientist loathe herself.
REFUSE_DIAL14_1,"[event box_dial][snd default][center]* Please don't do this, dad..."
REFUSE_DIAL14_2,[snd asgore][event enemy_dial]Think about it...
REFUSE_DIAL14_3,All of it can be swept away like a bad dream.
REFUSE_DIAL15_1,[event box_dial][snd default][center]* ...
REFUSE_DIAL15_2,[snd asgore][event enemy_dial]One final act of cruelty to save possibly millions.
REFUSE_DIAL15_3,To save my...
YES,yes
NO,no
MISS,MISS
BAD_ENDING_DIAL1,[snd asgore]No...
BAD_ENDING_DIAL2,This... isn't how it's supposed to end...
BAD_ENDING_DIAL3,...
BAD_ENDING_DIAL4,And to think I had it in me to destroy humanity...
BAD_ENDING_DIAL5,"I really have become pathetic, haven't I...?"
BAD_ENDING_DIAL6,And weak... and so tired.
BAD_ENDING_DIAL7,"Young one, the fighting is over..."
BAD_ENDING_DIAL8,So please...
BAD_ENDING_DIAL9,Just take my soul...
BAD_ENDING_DIAL10,AND NEVER COME BACK!
BAD_ENDING_EPILOGUE1,[snd asgore]* Where am I?
BAD_ENDING_EPILOGUE2,[snd toriel][event fade_out][wait 240][color=gray]* Gorey...
BAD_ENDING_EPILOGUE3,[color=gray]* Everything is okay...
BAD_ENDING_EPILOGUE4,[color=gray]* We're all here...
BAD_ENDING_EPILOGUE5,[snd asgore][event turn_on_faces][event face_asgore3]* Toriel...
BAD_ENDING_EPILOGUE6,[event face_asgore4]* I failed you...
BAD_ENDING_EPILOGUE7,* I failed everyone...
BAD_ENDING_EPILOGUE8,* I'm sorry.
BAD_ENDING_EPILOGUE9,* I'm so sorry.
BAD_ENDING_EPILOGUE10,[snd toriel][event turn_off_faces][color=gray]* Don't be.
BAD_ENDING_EPILOGUE11,[color=gray]* You did your best.
BAD_ENDING_EPILOGUE12,[color=gray]* We're all so proud of you...
BAD_ENDING_EPILOGUE13,"[color=gray]* But now, it's time for you to join us."
BAD_ENDING_EPILOGUE14,"[color=gray]* Come on, before your tea gets cold."
BAD_ENDING_EPILOGUE15,[snd asgore][event turn_on_faces][event face_asgore5]* ...
BAD_ENDING_EPILOGUE16,[event face_asgore6]* I missed you all so much…
FIGHT_PHASE1_END_DIAL1,[event enemy_dial][snd asgore]Is this some sort of joke?
FIGHT_PHASE1_END_DIAL2,Do you seriously still expect something to happen...
FIGHT_PHASE1_END_DIAL3,Just because I spilled my guts out to you?
FIGHT_PHASE1_END_DIAL4,I've already told you...
FIGHT_PHASE1_END_DIAL5,You aren't leaving here alive.
FIGHT_PHASE1_END_DIAL6,[event his_reluctance]Quit this foolish act...
FIGHT_PHASE1_END_DIAL7,Stop making things more difficult.
FIGHT_PHASE3_TRANSITION1,"[snd asgore]My children must live, even if it kills me!"
FIGHT_PHASE3_TRANSITION2,"If you won’t fight, then stand still and die like you’re supposed to!!"
PHASE3_ENDING_DIAL1,[snd asgore]...
PHASE3_ENDING_DIAL2,To think I had it in me to destroy your kind...
PHASE3_ENDING_DIAL3,I can’t even bring myself to kill you.
PHASE3_ENDING_DIAL4,"This was your plan, wasn't it?"
PHASE3_ENDING_DIAL5,To exhaust me?
PHASE3_ENDING_DIAL6,To have me on my knees?
PHASE3_ENDING_DIAL7,"Well, now’s your chance."
PHASE3_ENDING_DIAL8,Please…
PHASE3_ENDING_DIAL9,Just let me be with my family again.
PHASE3_ENDING_MERCY1,…?
PHASE3_ENDING_MERCY2,What are you doing?
PHASE3_ENDING_MERCY3,Stop it.
PHASE3_ENDING_MERCY4,Why are you still doing this?
PHASE3_ENDING_MERCY5,Do you really pity me that much?
PHASE3_ENDING_MERCY6,Please stop.
PHASE3_ENDING_MERCY7,I don’t understand.
PHASE3_ENDING_MERCY8,I can't understand.
PHASE3_ENDING_MERCY9,I…
PHASE3_ENDING_DIAL_CONTINUE1,…
PHASE3_ENDING_DIAL_CONTINUE2,I remember the day I lost my son...
PHASE3_ENDING_DIAL_CONTINUE3,My wife and I were already in mourning from another child lost...
PHASE3_ENDING_DIAL_CONTINUE4,"A human, like yourself, who fell from the surface."
